id,train_loss,valid_loss
0,0.032712298310211586,0.016523475428262064
1,0.01643855363551167,0.016400264756333445
2,0.016388000717626944,0.016384130043368184
3,0.016379867041964206,0.01638093362412145
4,0.01637808108071406,0.01638003321544778
5,0.01637777753715073,0.01638016906837302
6,0.016377769117694226,0.016380350736360395
7,0.016377808451051672,0.01638063214599125
8,0.016377992965581435,0.016380541987957492
9,0.016378135487978018,0.016380915388224587
10,0.016378463215885625,0.01638130732481518
11,0.01637844835227776,0.016381683248666026
12,0.01637866847487467,0.016381639296249036
13,0.016379197954290336,0.016381173755132383
14,0.016379575395295696,0.016381005576301004
15,0.016379671922374155,0.016382063138148478
16,0.016379948074538863,0.01638265834340165
17,0.016380384444229065,0.016383200313054746
18,0.016380587780487635,0.016383806874434793
19,0.016380926293711507,0.016381338629270752
20,0.016381551338840398,0.01638120469907599
21,0.016381839155069283,0.01638286548756784
22,0.01638208814115534,0.016386372547957204
23,0.016382571918168855,0.016384486259231643
24,0.01638330663404157,0.016384103966336095
25,0.01638290042718572,0.016388064460648645
26,0.016383738985525503,0.01638531023936887
27,0.016383966941746972,0.016387107030999278
28,0.016384592227217172,0.016387444139728622
29,0.016384316690927072,0.016387221974230582
30,0.01638425495325317,0.016387024714100744
31,0.016384172035501368,0.016386404873863343
32,0.016384089095217567,0.016384491726996436
33,0.016384229462053024,0.016383904453006484
34,0.0163835275677904,0.016384866779610034
35,0.016382566450404062,0.01638567003030931
36,0.016381693455661015,0.01638183126887006
37,0.016377881146787156,0.016375595132910436
38,0.016350666466619698,0.016302485589779193
39,0.01625547956134523,0.016226073186243733
40,0.016199114567209637,0.016182544791410045
41,0.016150438076546116,0.016133602588407455
42,0.016082141262989853,0.016030820056555733
43,0.015954691541170882,0.01590389806416727
44,0.01585876901874379,0.015832882164226424
45,0.015783950825402092,0.015754111216313416
46,0.01569622990510036,0.01566716891923739
47,0.015611640868648406,0.015591887531862143
48,0.015532218648361103,0.01552113856098825
49,0.015444450906567996,0.015429409356006691
50,0.015352611629021984,0.015359470335346076
51,0.01526383170106959,0.01524593464789852
52,0.01518954657348654,0.015197312219008323
53,0.015126421337857122,0.015124435161030101
54,0.015071745526285903,0.015065789297823944
55,0.015019393443400341,0.015040528254523393
56,0.014973836827031788,0.014989597903143975
57,0.014926228011327406,0.014947254436030503
58,0.014889243103924298,0.014918840490281582
59,0.014853933878663567,0.014876034546403153
60,0.014809845451025231,0.014846316869220427
61,0.014777196943008851,0.014812999450030827
62,0.014749793538583382,0.014809802565122805
63,0.014715003623296656,0.014739904477591477
64,0.014685423759322974,0.014706513829409115
65,0.01465344809055809,0.01469221188416404
