id,train_loss,valid_loss
0,0.015921663932291972,0.01530733431178716
1,0.015149645511090996,0.015020537130053966
2,0.014964360815112389,0.014903895601990723
3,0.01490285511564223,0.014883793890476227
4,0.014882141018226262,0.014855120180835646
5,0.014833329309288773,0.014818748293985282
6,0.014811312190196928,0.014804300116074661
7,0.014810641882039847,0.014795440834976973
8,0.014806784250052465,0.014806831120363167
9,0.014806588882610442,0.014804901645308541
10,0.014805303833958122,0.014795669519733037
11,0.014800546476767668,0.01479452342215565
12,0.014800728719320989,0.01482085045427084
13,0.014801948120997797,0.014798312312773159
14,0.014800823935788245,0.014802038774735505
15,0.014803719504045383,0.014789213681773793
16,0.01479765601576336,0.01479040925961829
17,0.014797036002780642,0.01479423439670955
18,0.014798527508373223,0.014789777372272746
19,0.014796262163849126,0.014791456697088095
20,0.01479778393367005,0.014785127128444372
21,0.01479632864826389,0.014796396356917197
22,0.01479744881151184,0.014783054004393278
23,0.014793058309043127,0.014785866883973922
24,0.014796786231829995,0.01478102513318581
25,0.014791812379694274,0.014792665313448637
26,0.014793299018375335,0.01479107668743499
27,0.0147925004430656,0.014784667505732468
28,0.014791200087676126,0.014781267382204533
29,0.014793072996150342,0.014794106940708814
30,0.014793174739386286,0.01478264360658584
31,0.014789803956274784,0.014787371916275832
32,0.014788467425762886,0.014786505921473425
33,0.014787165587016891,0.014782939526823259
34,0.014786569649473794,0.014780861986500601
35,0.014788200872229231,0.01479008017228015
36,0.01478728002703358,0.014781413224315452
37,0.014783398424755902,0.014801870836245437
38,0.014783071523021546,0.01477516095544542
39,0.014779579375059373,0.014775587215779288
40,0.014778371205583455,0.014774896805324862
41,0.01477899831239014,0.014770788185658955
42,0.01477188959101876,0.01476529806912426
43,0.014771838863981106,0.014785109027739494
44,0.01476533028237041,0.014771187497723487
45,0.01476854497506734,0.014758937316195618
46,0.014762643180156668,0.01477205843454407
47,0.014762840256275188,0.014754206558028537
48,0.014757968763250017,0.014754614071740259
49,0.01475606667208335,0.014753141019853854
50,0.014753449257583387,0.014758635717894762
51,0.014752738215329667,0.01485498784290206
52,0.014756543205059584,0.014754377455720979
53,0.01475733854702764,0.014759066334414867
54,0.01475364098610777,0.014767964385570057
55,0.014752638120684893,0.014752647839486599
56,0.014754838911035368,0.01475507213223365
57,0.014751845644035887,0.014756028991072409
58,0.014752098355412243,0.014756861698603439
59,0.014751166649793665,0.014744980170601798
60,0.014750798075129428,0.014750988072445315
