id,train_loss,valid_loss
0,0.009525528414204957,0.00974287576372585
1,0.009546795702208915,0.009758629340438111
2,0.009521897469136504,0.009730261405028643
3,0.009504847870689006,0.009797239661096566
4,0.009520067750746685,0.009784067214857186
5,0.009523197685578657,0.009793090679111981
6,0.009532108576217245,0.009758154846607678
7,0.009537441505780142,0.009695468245134238
8,0.009522815666822415,0.00973728103863616
9,0.00952326285187155,0.009715709700098923
10,0.009515716157282793,0.009763060197714836
11,0.009519436986245695,0.009787770844395123
12,0.009517659955177336,0.009712665281709163
13,0.009526049975501072,0.009744086993798133
14,0.00952835388166169,0.010014368761931696
15,0.009538547023229541,0.009731632371943804
16,0.009555821464727483,0.009756780620063505
17,0.009535330978612746,0.009794537068134355
18,0.009527403226632985,0.009862594937364902
19,0.009512257120091348,0.009816350220071693
20,0.009524324356818633,0.009703772442956124
21,0.009513905142328792,0.009878612799389709
22,0.009528002401273097,0.009750289316739767
23,0.009528571822410148,0.009924805152320092
24,0.009511554148048162,0.00988283278720994
25,0.009515736229537476,0.009812826035364021
26,0.009510851491452945,0.009722387177809592
27,0.009510586451318475,0.009817461798628491
28,0.009533180291914651,0.009771328840044237
29,0.00952025756780659,0.009746254376706577
30,0.009501932947445781,0.009770351326874187
31,0.009522609594803784,0.009710994684287617
32,0.009531235570208199,0.009754425260208307
33,0.009503293880111268,0.009836400123012642
34,0.009520391430405358,0.00976165538773902
35,0.009520718272054387,0.00973772298124048
36,0.009526342852041125,0.009831165143799397
37,0.009508788356587531,0.009728685021400452
38,0.009514794883979183,0.009759668501154069
39,0.009522458463306389,0.009822572972024641
40,0.009548470789131017,0.009712037269867236
41,0.009523916428142617,0.009678092349560992
42,0.009505367394716989,0.009717031907770903
43,0.009518377663147065,0.00988841207037049
44,0.009501266334536336,0.009805405512452126
45,0.009523413207892689,0.009708126886717735
46,0.009520810358451618,0.009741344414050541
47,0.009520113535766159,0.01002414246660567
48,0.00951820018235594,0.009708868745233743
49,0.00952171161019754,0.009774633382837619
50,0.009502304312322409,0.00971007440239191
51,0.009517669657080044,0.009723197308278853
52,0.009503933169218081,0.009728472890152086
53,0.00951936608555937,0.009781054957138916
54,0.009522099139904905,0.00974985389339347
55,0.009508057730272412,0.009743959898309361
56,0.009505127770676008,0.009769318264818961
57,0.009529329314377279,0.009817940693709159
58,0.009524229425756682,0.009774417766640264
59,0.00951594041074596,0.009776184500585641
60,0.009485400978460788,0.009719024187013987
61,0.00951802805103662,0.009749380481098928
62,0.009528571349238195,0.009760338152127882
63,0.009493144623364412,0.009748188838843376
64,0.00952229929727412,0.009709293728754405
65,0.009502034010966458,0.00974783824095803
66,0.009517232744744229,0.009802391076640736
67,0.009509173270705487,0.009780088800095742
68,0.009513530953441776,0.009720143141044725
69,0.009501204778996086,0.009748117096962468
70,0.009499718923301946,0.009727605333131167
71,0.009511965537263502,0.009856278031703926
72,0.009522105734269586,0.009724582064776652
73,0.009507768614698322,0.009783635321523874
74,0.00950749808990006,0.009744664503922385
75,0.009501756285317242,0.009733709536733167
76,0.009503924997613555,0.009744632914061508
77,0.009490687005792654,0.009688033527063747
78,0.009494385160055132,0.009972216967012613
79,0.009486431939407222,0.009755149288403412
80,0.009496000159772174,0.009779709045805277
81,0.00950874513646047,0.00986970761310189
82,0.009508455994599048,0.009684146426978612
83,0.009521811503932,0.009708708918262874
84,0.00949306991101513,0.009782942522677683
85,0.00952284075995727,0.009730907923151408
86,0.009503713354558473,0.00969744685496534
87,0.009501909281337453,0.009707740613169247
88,0.009490341729214114,0.009954787430263335
89,0.009513954198243278,0.009748157804771777
90,0.009507117447473349,0.009712849488301624
91,0.009498806422456138,0.009768115972439128
92,0.009514800699112275,0.009711646610089848
93,0.009512622007018617,0.00995632541936732
94,0.009503428871187592,0.0097033811522828
95,0.009501246219095323,0.009742296706404417
96,0.00950870397425587,0.009755562855711868
97,0.009505374627488275,0.009751950090210284
98,0.009500810087868763,0.00976558867841959
99,0.00950862547277563,0.009706929010609466
100,0.009514424382829137,0.009705940351611184
101,0.009507609144484083,0.009835571756646518
102,0.009485400687422483,0.009758674960222936
103,0.009491714547508426,0.009732562342598554
