id,train_loss,valid_loss
0,0.010183342540967128,0.01098828777791031
1,0.010291598684665176,0.01105655548012545
2,0.010170377565607909,0.010907521891978479
3,0.01014818971030294,0.010957144080631195
4,0.010133810266251526,0.01098614058367187
5,0.010121380429594748,0.010922439065912077
6,0.010117750213060888,0.010962842618145289
7,0.010127202288487987,0.01095566257173496
8,0.010240734866519849,0.011329867456468844
9,0.010283020148504405,0.010948147744901719
10,0.010133295060856449,0.010942730466805158
11,0.010153939831070602,0.010949854799095661
12,0.010113723219312247,0.010984064064799778
13,0.010136219030696779,0.010996221985307432
14,0.010159818710939537,0.010932447388768196
15,0.010279211658804167,0.011096206929294332
16,0.010208977679271371,0.011011479212151419
17,0.010118396043957721,0.01096925716246328
18,0.010092630944845657,0.010971231175766837
19,0.010185080877084645,0.010937173670578388
20,0.010132186246224709,0.010962874358219485
21,0.010113258361666193,0.010949248282779609
22,0.010088398988779274,0.010976859203149234
23,0.010106688842267519,0.010951227313208004
24,0.010118281709090356,0.010932069121589583
25,0.010079971721185552,0.010985336837268645
26,0.010133529615197931,0.010998058102784617
27,0.01015395688028225,0.010949637575615798
28,0.01033287396984956,0.01101251589434762
29,0.010099902174495641,0.011002678333991957
30,0.01017292844311845,0.010943888956981321
31,0.010137023903699893,0.010994893934337361
32,0.01007873575849038,0.010973446717065188
33,0.010103806391388418,0.010967318329118913
34,0.010174772788530155,0.01099237674967416
35,0.010081011084689489,0.010949002398598579
36,0.010217638089201384,0.011078659339898055
37,0.010198139867204572,0.01095508304875224
38,0.010111415195429036,0.010962453385394427
39,0.010101117524168184,0.010931878591016415
40,0.01014042527399837,0.010999422460313766
41,0.010127677206671046,0.010982192061360805
42,0.010134837537583324,0.010938080358168772
43,0.0101226850435318,0.010935317124089888
44,0.010084525415403467,0.010960711256390619
45,0.01010244373126977,0.01096082731120048
46,0.010123103842019074,0.010938329246616172
47,0.010064577890349733,0.010931329411124029
48,0.010108272473688328,0.01102106193561227
49,0.01008741325518537,0.010949687176053562
50,0.010113492623091705,0.010925081198013598
51,0.010043773030291402,0.010960395643187145
52,0.010113781276759841,0.01099707166694345
53,0.010101930114380535,0.01098282566113818
54,0.010158005301960774,0.01098960364658025
55,0.010069179224721607,0.010955798649980177
56,0.010074972276455693,0.01101434706980663
57,0.010137633972560926,0.011161122035475509
58,0.01020400901325047,0.010949935764074326
59,0.01025329948207664,0.011048984233169787
60,0.010183467664906094,0.011025142991134235
61,0.010076318570833293,0.010955207966147892
62,0.0101417449580866,0.011113017391894133
63,0.010147406869838315,0.010963193351222623
64,0.010087961762873155,0.010941566028181584
65,0.010094031218379255,0.011085214649116801
66,0.010092401591640326,0.010985128972078524
67,0.010114711514043232,0.01095258076525023
68,0.010053593282317442,0.010992627575873368
69,0.010099672363139689,0.010992664558392378
70,0.01007795641048541,0.01100347473496391
71,0.010049542904110444,0.011001717749862902
72,0.010090265351708138,0.010904346697873647
73,0.010079205362877298,0.010987739995001786
74,0.010063559815828358,0.011020760096970105
75,0.010141907259821892,0.010905528516178169
76,0.010040708092762338,0.010926302237015578
77,0.010058270264116506,0.010957027920672009
78,0.010093743785194332,0.010939249783874519
79,0.010067369030307858,0.01095990854645929
80,0.010076765921117076,0.010999927492511849
81,0.010084212592412387,0.010997776948516407
