id,train_loss,valid_loss
0,0.009319606458678121,0.00975675661597521
1,0.009313168997440727,0.009624910480793445
2,0.009306011909258461,0.009602490016409466
3,0.009309828998671183,0.009602129940063722
4,0.00932081620727155,0.009639225629789213
5,0.009305793420231391,0.009628382211010303
6,0.009312748293121976,0.009750165616071994
7,0.009301206861217055,0.009617708983921235
8,0.009299546194773528,0.009671808040190128
9,0.009300229680393972,0.00976557721714339
10,0.009324872004424011,0.00965966381913712
11,0.009303962659736674,0.009742493155382333
12,0.009312920047030333,0.009660632274444065
13,0.009309856621022787,0.009655075523281289
14,0.009304442495528248,0.009579478808107876
15,0.009293620962829839,0.009619952059320865
16,0.009300619942106066,0.009669505660572359
17,0.009298384589548674,0.009570665807733613
18,0.009317144815389427,0.009788760660035957
19,0.009317726659167918,0.00963575726435069
20,0.009307982306176375,0.0096802462733561
21,0.009297334070828172,0.009657025577560548
22,0.009308445319953946,0.009635525770605571
23,0.00933247275139776,0.009654794429098406
24,0.009310045762122758,0.009732884129569415
25,0.009304883638246646,0.009727874139864598
26,0.0092977435448237,0.009588661513501597
27,0.009308020698822915,0.009677771659147355
28,0.009298346086119812,0.009701634261516793
29,0.009290939630685193,0.009582509361808338
30,0.009295303990403491,0.0097380070646684
31,0.009300382650126853,0.009659284921062569
32,0.009300578575235821,0.009642753254381879
33,0.009318092560035086,0.009573255169896348
34,0.009284626910342805,0.009568430768746522
35,0.009284200496040285,0.00955903330337136
36,0.009278462585737748,0.00971920508891344
37,0.009325428982265294,0.009621446817031792
38,0.00930617249480659,0.009868710677349759
39,0.009283414656942289,0.009636980211061815
40,0.00929974911794547,0.009832961274491202
41,0.00929890324233941,0.00978081285833351
42,0.009302954148170688,0.009669234285191182
43,0.009304912578720119,0.009725736048553259
44,0.0092977651398659,0.009598858669520385
45,0.009294141309275743,0.009619265494327392
46,0.009287599784006634,0.009704618534493831
47,0.00930613086881837,0.009666425160943501
48,0.009296532848008698,0.009784222159895205
49,0.009270653541710588,0.009660621444063803
50,0.009284769977262665,0.009775606494757437
51,0.009300139336471235,0.009688394069070778
52,0.009279815498889694,0.0096362525927684
53,0.009287273406141227,0.009606352766915675
54,0.00928509287205675,0.009574204638239837
55,0.009281196145175566,0.009693336072227648
56,0.009303821162545993,0.009585724377463902
57,0.009278627818510417,0.010117203733252903
58,0.009295842005690981,0.009830978443665851
59,0.009290186474249968,0.009608377537299548
60,0.009310664366855617,0.009691292269816321
61,0.009279514221669805,0.009685635656839418
62,0.00929863378405571,0.009594240045595554
63,0.009325573919340968,0.009747194907357615
64,0.009289795750631921,0.009685065041506482
65,0.009290246645950021,0.00966745086254612
